city,time,temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),sunshine_duration (s),visibility_mean (undefined),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (undefined),visibility_mean (ft),precipitation_probability_mean (%)
Columbus,2024-10-10,66.3,40.0,0,53.0,2024-10-10T11:38,2024-10-10T22:59,0.0,0.0,6.2,37686.04,,993.9,59,1,,105492.664,0.0
Columbus,2024-10-11,73.7,39.6,0,54.4,2024-10-11T11:39,2024-10-11T22:57,0.0,0.0,7.9,37523.62,,995.0,63,2,,103032.039,0.0
Columbus,2024-10-12,79.6,48.6,3,61.6,2024-10-12T11:40,2024-10-12T22:56,0.0,0.0,8.7,36810.36,,990.7,60,16,,104508.43,0.0
Columbus,2024-10-13,78.8,60.5,1,68.5,2024-10-13T11:41,2024-10-13T22:54,0.0,0.0,16.1,36428.29,,982.7,57,10,,104891.188,3.0
Columbus,2024-10-14,66.3,48.6,3,53.7,2024-10-14T11:42,2024-10-14T22:53,0.0,0.0,16.8,25663.82,,986.3,58,51,,101459.961,1.0
Columbus,2024-10-15,51.1,43.6,51,46.9,2024-10-15T11:43,2024-10-15T22:51,0.024,0.0,7.4,3916.22,,990.7,85,86,,55309.496,16.0
Columbus,2024-10-16,51.7,35.5,3,42.3,2024-10-16T11:44,2024-10-16T22:50,0.0,0.0,9.1,30859.71,,996.9,74,32,,74475.055,0.0
Columbus,2024-10-17,60.9,31.1,3,43.7,2024-10-17T11:45,2024-10-17T22:48,0.0,0.0,4.1,34499.33,,999.1,73,26,,83059.93,0.0
Columbus,2024-10-18,67.6,33.7,3,48.2,2024-10-18T11:46,2024-10-18T22:47,0.0,0.0,5.2,32951.86,,1002.5,66,29,,100215.977,0.0
Columbus,2024-10-19,72.8,38.0,3,53.0,2024-10-19T11:47,2024-10-19T22:46,0.0,0.0,4.5,35588.93,,1004.3,60,15,,112655.852,0.0
Columbus,2024-10-20,74.2,37.2,3,53.9,2024-10-20T11:48,2024-10-20T22:44,0.0,0.0,5.3,33169.56,,1001.2,63,19,,107679.898,0.0
Columbus,2024-10-21,77.1,41.7,3,56.9,2024-10-21T11:49,2024-10-21T22:43,0.0,0.0,6.5,35201.35,,998.2,62,10,,109210.945,0.0
Columbus,2024-10-22,78.9,44.9,1,60.0,2024-10-22T11:50,2024-10-22T22:41,0.0,0.0,9.6,35110.38,,995.6,58,3,,115512.898,0.0
Columbus,2024-10-23,76.6,56.2,3,64.6,2024-10-23T11:51,2024-10-23T22:40,0.0,0.0,10.3,32277.49,,989.8,53,10,,116565.5,0.0
Columbus,2024-10-24,67.3,43.6,1,55.1,2024-10-24T11:52,2024-10-24T22:39,0.0,0.0,11.9,34928.66,,993.1,64,8,,93230.539,0.0
Columbus,2024-10-25,68.6,38.9,3,50.9,2024-10-25T11:54,2024-10-25T22:37,0.0,0.0,8.2,28561.35,,991.3,72,21,,74898.836,2.0
Columbus,2024-10-26,62.2,44.6,3,55.0,2024-10-26T11:55,2024-10-26T22:36,0.0,0.0,9.7,34697.27,,997.8,65,15,,96825.789,0.0
Columbus,2024-10-27,59.2,36.2,3,46.6,2024-10-27T11:56,2024-10-27T22:35,0.0,0.0,7.6,34583.8,,1000.9,56,17,,112095.367,0.0
Columbus,2024-10-28,67.1,33.0,3,47.2,2024-10-28T11:57,2024-10-28T22:33,0.0,0.0,8.1,33119.95,,997.0,57,6,,112450.789,0.0
Columbus,2024-10-29,79.5,55.1,3,64.4,2024-10-29T11:58,2024-10-29T22:32,0.0,0.0,14.0,30972.06,,994.6,66,36,,86996.938,0.0
Columbus,2024-10-30,78.1,59.7,3,68.0,2024-10-30T11:59,2024-10-30T22:31,0.0,0.0,13.0,34329.38,,996.5,62,38,,93982.398,0.0
Columbus,2024-10-31,75.9,60.7,3,67.0,2024-10-31T12:00,2024-10-31T22:30,0.0,0.0,17.1,23143.48,,991.4,70,39,,76580.273,5.0
Columbus,2024-11-01,65.2,44.3,51,53.9,2024-11-01T12:01,2024-11-01T22:29,0.008,0.0,12.8,21563.58,,993.2,73,53,,71590.664,6.0
Columbus,2024-11-02,60.3,33.7,3,45.4,2024-11-02T12:03,2024-11-02T22:27,0.0,0.0,4.1,34127.21,,1000.0,74,24,,77400.477,0.0
Columbus,2024-11-03,69.3,38.6,0,50.5,2024-11-03T12:04,2024-11-03T22:26,0.0,0.0,8.3,33981.2,,997.6,60,1,,103086.719,0.0
Columbus,2024-11-04,74.4,59.5,3,64.8,2024-11-04T12:05,2024-11-04T22:25,0.0,0.0,12.7,17258.43,,992.9,54,69,,114159.562,1.0
Columbus,2024-11-05,79.0,61.2,3,69.7,2024-11-05T12:06,2024-11-05T22:24,0.0,0.0,16.8,33502.87,,989.4,57,17,,106805.008,0.0
Columbus,2024-11-06,72.1,62.8,61,68.0,2024-11-06T12:07,2024-11-06T22:23,0.138,0.0,12.8,0.0,,988.2,77,73,,68391.852,21.0
Columbus,2024-11-07,65.5,49.0,3,57.6,2024-11-07T12:08,2024-11-07T22:22,0.0,0.0,7.6,31351.81,,994.4,80,36,,62923.777,0.0
Columbus,2024-11-08,65.6,37.3,3,49.5,2024-11-08T12:09,2024-11-08T22:21,0.0,0.0,9.8,33281.38,,994.9,72,12,,85383.867,0.0
Columbus,2024-11-09,60.2,38.2,3,49.1,2024-11-09T12:11,2024-11-09T22:20,0.0,0.0,9.7,32416.2,,996.6,59,19,,110796.688,0.0
Columbus,2024-11-10,59.5,51.7,65,54.4,2024-11-10T12:12,2024-11-10T22:19,0.933,0.0,11.0,0.0,,989.3,71,91,,88897.094,45.0
Columbus,2024-11-11,62.4,44.8,45,54.7,2024-11-11T12:13,2024-11-11T22:18,0.0,0.0,12.7,30904.94,,984.5,77,29,,68364.5,2.0
Columbus,2024-11-12,55.5,38.5,3,46.5,2024-11-12T12:14,2024-11-12T22:17,0.0,0.0,11.5,27018.33,,993.2,70,42,,83538.383,0.0
Columbus,2024-11-13,58.0,34.5,3,43.9,2024-11-13T12:15,2024-11-13T22:17,0.0,0.0,9.0,29396.22,,996.5,63,48,,99300.086,0.0
Columbus,2024-11-14,53.4,43.5,61,48.9,2024-11-14T12:16,2024-11-14T22:16,0.398,0.0,12.8,0.0,,985.8,78,100,,75814.734,47.0
Columbus,2024-11-15,52.3,49.9,3,51.5,2024-11-15T12:17,2024-11-15T22:15,0.0,0.0,9.6,10822.82,,988.3,89,100,,50196.848,4.0
Columbus,2024-11-16,50.9,48.0,3,49.3,2024-11-16T12:19,2024-11-16T22:14,0.0,0.0,4.9,4224.52,,992.6,83,98,,59232.832,0.0
Columbus,2024-11-17,59.2,38.3,3,47.0,2024-11-17T12:20,2024-11-17T22:13,0.0,0.0,7.7,29010.19,,990.0,80,68,,64359.141,0.0
Columbus,2024-11-18,65.0,49.2,3,55.5,2024-11-18T12:21,2024-11-18T22:13,0.0,0.0,5.2,21998.66,,987.9,82,79,,58836.395,1.0
Columbus,2024-11-19,61.7,55.5,51,57.7,2024-11-19T12:22,2024-11-19T22:12,0.035,0.0,9.7,146.55,,982.3,89,92,,47585.848,13.0
Columbus,2024-11-20,59.2,40.8,61,52.9,2024-11-20T12:23,2024-11-20T22:11,0.059,0.0,19.4,1301.85,,980.5,94,88,,22391.732,8.0
Columbus,2024-11-21,40.9,31.3,73,36.1,2024-11-21T12:24,2024-11-21T22:11,0.028,0.138,13.5,0.0,,980.5,82,70,,58084.531,10.0
Columbus,2024-11-22,43.7,31.0,51,35.4,2024-11-22T12:25,2024-11-22T22:10,0.043,0.0,12.5,3212.92,,981.0,91,92,,45548.996,5.0
Columbus,2024-11-23,46.1,42.3,3,43.9,2024-11-23T12:26,2024-11-23T22:10,0.0,0.0,12.4,7341.42,,985.4,85,94,,52356.738,3.0
Columbus,2024-11-24,49.0,38.9,3,42.7,2024-11-24T12:28,2024-11-24T22:09,0.0,0.0,9.8,12932.51,,989.2,83,82,,58248.574,0.0
Columbus,2024-11-25,58.0,37.5,51,46.2,2024-11-25T12:29,2024-11-25T22:09,0.008,0.0,6.8,0.0,,985.9,80,58,,61584.109,3.0
Columbus,2024-11-26,58.0,39.4,63,46.9,2024-11-26T12:30,2024-11-26T22:08,0.358,0.0,15.6,25366.39,,989.1,78,71,,68542.211,19.0
Columbus,2024-11-27,44.7,34.9,61,38.6,2024-11-27T12:31,2024-11-27T22:08,0.075,0.0,8.6,13229.26,,989.5,77,89,,66806.094,7.0
Columbus,2024-11-28,40.2,35.3,61,38.5,2024-11-28T12:32,2024-11-28T22:08,0.445,0.0,9.9,616.46,,982.3,89,93,,44168.309,46.0
Columbus,2024-11-29,38.3,28.8,3,31.9,2024-11-29T12:33,2024-11-29T22:07,0.0,0.0,15.0,5196.71,,990.7,72,100,,78726.492,1.0
Columbus,2024-11-30,31.0,18.9,51,23.9,2024-11-30T12:34,2024-11-30T22:07,0.008,0.0,15.0,30763.56,,994.0,63,35,,97235.898,0.0
Columbus,2024-12-01,30.4,20.2,3,26.9,2024-12-01T12:35,2024-12-01T22:07,0.0,0.0,9.6,25109.36,,993.6,60,46,,104057.312,0.0
Columbus,2024-12-02,31.2,23.2,3,27.5,2024-12-02T12:36,2024-12-02T22:07,0.0,0.0,10.2,28414.3,,998.5,65,55,,92724.75,0.0
Columbus,2024-12-03,32.9,21.0,3,27.0,2024-12-03T12:37,2024-12-03T22:06,0.0,0.0,9.7,22272.19,,1002.9,73,39,,75650.703,0.0
Columbus,2024-12-04,41.3,21.4,45,28.4,2024-12-04T12:38,2024-12-04T22:06,0.0,0.0,13.7,15531.84,,990.9,76,61,,65712.5,1.0
Columbus,2024-12-05,43.6,20.3,53,28.4,2024-12-05T12:38,2024-12-05T22:06,0.039,0.0,24.3,28485.11,,986.7,66,63,,86409.117,6.0
Columbus,2024-12-06,33.5,16.3,3,23.5,2024-12-06T12:39,2024-12-06T22:06,0.0,0.0,11.2,28172.45,,998.6,69,31,,81118.766,0.0
Columbus,2024-12-07,40.9,21.2,2,29.4,2024-12-07T12:40,2024-12-07T22:06,0.0,0.0,12.7,30325.26,,994.2,58,10,,110003.844,0.0
Columbus,2024-12-08,55.9,35.5,3,43.4,2024-12-08T12:41,2024-12-08T22:06,0.0,0.0,12.5,30209.58,,985.2,51,20,,126845.469,0.0
Columbus,2024-12-09,54.2,47.7,63,51.4,2024-12-09T12:42,2024-12-09T22:06,0.315,0.0,12.0,0.0,,982.3,81,96,,58248.582,26.0
Columbus,2024-12-10,51.0,44.3,61,47.1,2024-12-10T12:43,2024-12-10T22:06,0.138,0.0,6.2,0.0,,983.9,94,95,,40627.734,16.0
Columbus,2024-12-11,48.1,30.7,73,35.5,2024-12-11T12:44,2024-12-11T22:06,0.012,0.22,12.1,5740.16,,984.0,86,95,,53846.777,6.0
Columbus,2024-12-12,31.3,16.9,73,24.0,2024-12-12T12:44,2024-12-12T22:07,0.008,0.138,19.3,30052.1,,995.3,59,36,,107133.102,2.0
Columbus,2024-12-13,31.5,20.9,71,24.6,2024-12-13T12:45,2024-12-13T22:07,0.004,0.083,6.8,29985.1,,1006.2,74,60,,66190.945,1.0
Columbus,2024-12-14,46.0,23.2,3,30.8,2024-12-14T12:46,2024-12-14T22:07,0.0,0.0,7.0,27853.73,,1008.9,65,24,,92300.961,0.0
Columbus,2024-12-15,45.7,39.0,61,41.2,2024-12-15T12:47,2024-12-15T22:07,0.307,0.0,11.6,0.0,,1000.7,85,96,,49609.031,48.0
Columbus,2024-12-16,56.0,46.3,61,49.7,2024-12-16T12:47,2024-12-16T22:08,0.15,0.0,12.4,0.0,,993.1,94,100,,35405.73,25.0
Columbus,2024-12-17,57.1,37.3,3,47.3,2024-12-17T12:48,2024-12-17T22:08,0.0,0.0,13.2,29884.64,,993.0,72,27,,80653.984,3.0
Columbus,2024-12-18,42.3,31.9,73,37.0,2024-12-18T12:48,2024-12-18T22:08,0.154,0.11,7.9,0.0,,993.8,88,74,,49868.762,19.0
Columbus,2024-12-19,38.3,33.1,3,35.6,2024-12-19T12:49,2024-12-19T22:09,0.0,0.0,9.7,0.0,,997.2,80,100,,63525.266,0.0
Columbus,2024-12-20,38.1,34.2,53,36.2,2024-12-20T12:49,2024-12-20T22:09,0.055,0.0,9.5,0.0,,989.0,88,98,,51181.105,7.0
Columbus,2024-12-21,35.5,24.3,73,29.3,2024-12-21T12:50,2024-12-21T22:10,0.012,0.11,12.1,24647.46,,998.4,74,78,,77304.789,1.0
Columbus,2024-12-22,30.3,18.6,2,25.7,2024-12-22T12:50,2024-12-22T22:10,0.0,0.0,6.5,29864.64,,1002.8,62,32,,100571.414,0.0
Columbus,2024-12-23,43.9,24.1,3,30.7,2024-12-23T12:51,2024-12-23T22:11,0.0,0.0,10.6,29873.94,,999.4,62,20,,100216.0,0.0
Columbus,2024-12-24,43.6,39.1,51,41.4,2024-12-24T12:51,2024-12-24T22:11,0.008,0.0,8.7,0.0,,996.3,78,98,,68446.523,8.0
Columbus,2024-12-25,46.3,37.8,3,40.7,2024-12-25T12:52,2024-12-25T22:12,0.0,0.0,4.6,0.0,,997.9,89,100,,47107.391,3.0
Columbus,2024-12-26,50.1,40.3,51,43.5,2024-12-26T12:52,2024-12-26T22:13,0.016,0.0,5.8,26336.31,,997.6,84,76,,57059.27,12.0
Columbus,2024-12-27,50.3,38.9,53,43.3,2024-12-27T12:52,2024-12-27T22:13,0.024,0.0,9.3,16576.54,,992.4,79,47,,64427.496,9.0
Columbus,2024-12-28,61.1,47.4,53,54.3,2024-12-28T12:53,2024-12-28T22:14,0.02,0.0,11.2,29512.7,,988.9,84,72,,56444.125,4.0
Columbus,2024-12-29,59.6,49.1,61,54.5,2024-12-29T12:53,2024-12-29T22:15,0.295,0.0,23.4,3266.89,,978.8,87,88,,49841.422,48.0
Columbus,2024-12-30,49.4,41.4,53,44.4,2024-12-30T12:53,2024-12-30T22:16,0.031,0.0,24.1,30057.49,,979.3,78,65,,67257.219,5.0
Columbus,2024-12-31,51.0,37.1,61,43.2,2024-12-31T12:53,2024-12-31T22:16,0.24,0.0,15.0,588.19,,975.3,83,81,,56635.5,28.0
Lebrija,2024-01-01,62.4,47.8,3,53.2,2024-01-01T07:37,2024-01-01T17:17,0.0,0.0,4.6,26666.84,,1017.7,89,65,,,
Lebrija,2024-01-02,67.4,44.8,3,53.3,2024-01-02T07:37,2024-01-02T17:18,0.0,0.0,6.5,31391.36,,1018.8,85,47,,,
Lebrija,2024-01-03,65.6,44.5,3,53.6,2024-01-03T07:37,2024-01-03T17:19,0.0,0.0,5.2,31437.12,,1017.5,87,51,,,
Lebrija,2024-01-04,65.8,53.2,63,58.1,2024-01-04T07:37,2024-01-04T17:20,0.413,0.0,10.5,24423.89,,1012.6,87,87,,,
Lebrija,2024-01-05,57.0,43.5,51,51.1,2024-01-05T07:37,2024-01-05T17:21,0.012,0.0,13.8,29770.8,,1011.9,78,32,,,
Lebrija,2024-01-06,54.5,40.1,3,47.4,2024-01-06T07:37,2024-01-06T17:21,0.0,0.0,7.7,30158.17,,1017.7,79,56,,,
Lebrija,2024-01-07,57.2,37.3,3,44.3,2024-01-07T07:37,2024-01-07T17:22,0.0,0.0,8.3,31653.24,,1018.2,82,44,,,
Lebrija,2024-01-08,56.5,35.4,53,45.7,2024-01-08T07:37,2024-01-08T17:23,0.035,0.0,6.6,31484.25,,1016.6,78,76,,,
Lebrija,2024-01-09,58.1,46.8,61,51.8,2024-01-09T07:37,2024-01-09T17:24,0.205,0.0,5.4,0.0,,1014.1,89,92,,,
Lebrija,2024-01-10,59.3,44.4,3,50.4,2024-01-10T07:37,2024-01-10T17:25,0.0,0.0,5.1,25569.14,,1016.8,90,60,,,
Lebrija,2024-01-11,58.6,43.9,3,48.9,2024-01-11T07:37,2024-01-11T17:26,0.0,0.0,5.5,23812.15,,1016.2,91,76,,,
Lebrija,2024-01-12,65.0,39.4,3,50.5,2024-01-12T07:37,2024-01-12T17:27,0.0,0.0,10.8,31991.12,,1016.6,83,38,,,
Lebrija,2024-01-13,62.8,45.4,3,52.7,2024-01-13T07:36,2024-01-13T17:28,0.0,0.0,5.2,1543.65,,1017.8,81,100,,,
Lebrija,2024-01-14,70.4,45.6,3,57.8,2024-01-14T07:36,2024-01-14T17:29,0.0,0.0,10.8,32084.68,,1016.4,67,73,,,
Lebrija,2024-01-15,67.7,54.3,3,59.5,2024-01-15T07:36,2024-01-15T17:30,0.0,0.0,9.9,20582.56,,1014.2,88,89,,,
Lebrija,2024-01-16,69.5,54.2,63,59.3,2024-01-16T07:36,2024-01-16T17:31,0.307,0.0,18.8,14540.54,,1010.7,76,80,,,
Lebrija,2024-01-17,66.6,58.6,63,62.1,2024-01-17T07:35,2024-01-17T17:32,0.358,0.0,21.7,32153.33,,1006.3,79,65,,,
Lebrija,2024-01-18,67.0,57.2,53,60.9,2024-01-18T07:35,2024-01-18T17:33,0.11,0.0,15.5,17996.49,,1008.5,88,89,,,
Lebrija,2024-01-19,61.9,53.7,63,58.3,2024-01-19T07:34,2024-01-19T17:34,0.917,0.0,21.3,19911.78,,1004.5,83,72,,,
Lebrija,2024-01-20,58.3,44.0,3,50.3,2024-01-20T07:34,2024-01-20T17:35,0.0,0.0,6.9,32283.58,,1019.7,77,10,,,
Lebrija,2024-01-21,63.0,42.6,3,50.8,2024-01-21T07:34,2024-01-21T17:36,0.0,0.0,6.4,32316.61,,1027.8,84,16,,,
Lebrija,2024-01-22,62.7,40.5,1,50.2,2024-01-22T07:33,2024-01-22T17:37,0.0,0.0,8.6,32463.12,,1031.0,83,6,,,
Lebrija,2024-01-23,69.7,47.5,3,55.2,2024-01-23T07:32,2024-01-23T17:38,0.0,0.0,8.7,32507.67,,1030.0,79,12,,,
Lebrija,2024-01-24,70.2,42.8,2,55.3,2024-01-24T07:32,2024-01-24T17:39,0.0,0.0,6.2,32619.23,,1029.5,79,16,,,
Lebrija,2024-01-25,72.6,44.1,3,57.0,2024-01-25T07:31,2024-01-25T17:40,0.0,0.0,7.9,32717.14,,1026.0,76,24,,,
Lebrija,2024-01-26,70.7,46.0,3,58.4,2024-01-26T07:31,2024-01-26T17:41,0.0,0.0,5.2,32400.0,,1024.1,80,91,,,
Lebrija,2024-01-27,70.3,44.8,3,56.5,2024-01-27T07:30,2024-01-27T17:43,0.0,0.0,5.9,32821.44,,1022.2,79,59,,,
Lebrija,2024-01-28,66.0,46.5,3,53.9,2024-01-28T07:29,2024-01-28T17:44,0.0,0.0,6.0,25200.0,,1021.5,88,89,,,
Lebrija,2024-01-29,68.0,46.4,3,54.6,2024-01-29T07:29,2024-01-29T17:45,0.0,0.0,6.9,22595.02,,1022.4,87,80,,,
Lebrija,2024-01-30,66.1,44.6,3,54.1,2024-01-30T07:28,2024-01-30T17:46,0.0,0.0,8.0,30554.13,,1024.6,84,32,,,
Lebrija,2024-01-31,67.1,42.9,3,53.4,2024-01-31T07:27,2024-01-31T17:47,0.0,0.0,6.0,33156.02,,1026.3,83,13,,,
Lebrija,2024-02-01,65.3,42.7,3,52.5,2024-02-01T07:26,2024-02-01T17:48,0.0,0.0,6.0,32852.22,,1027.4,85,25,,,
Lebrija,2024-02-02,65.3,45.5,3,53.0,2024-02-02T07:26,2024-02-02T17:49,0.0,0.0,6.7,24966.91,,1025.2,83,38,,,
Lebrija,2024-02-03,67.0,41.9,3,52.8,2024-02-03T07:25,2024-02-03T17:50,0.0,0.0,7.5,33213.61,,1024.9,79,15,,,
Lebrija,2024-02-04,66.0,40.9,3,51.7,2024-02-04T07:24,2024-02-04T17:51,0.0,0.0,6.6,32393.45,,1025.5,82,73,,,
Lebrija,2024-02-05,63.0,45.9,3,52.4,2024-02-05T07:23,2024-02-05T17:52,0.0,0.0,6.1,24619.12,,1024.7,88,97,,,
Lebrija,2024-02-06,66.2,46.9,3,55.2,2024-02-06T07:22,2024-02-06T17:53,0.0,0.0,8.6,27322.37,,1023.7,87,49,,,
Lebrija,2024-02-07,65.3,50.6,51,57.1,2024-02-07T07:21,2024-02-07T17:54,0.02,0.0,7.1,17677.6,,1021.7,89,81,,,
Lebrija,2024-02-08,64.4,47.5,63,55.7,2024-02-08T07:20,2024-02-08T17:55,0.567,0.0,25.6,3325.94,,1010.5,85,100,,,
Lebrija,2024-02-09,63.2,55.7,65,59.5,2024-02-09T07:19,2024-02-09T17:57,1.752,0.0,22.9,8086.79,,994.5,88,80,,,
Lebrija,2024-02-10,62.2,49.3,51,56.1,2024-02-10T07:18,2024-02-10T17:58,0.031,0.0,15.4,34065.43,,1002.7,76,21,,,
Lebrija,2024-02-11,64.2,46.7,65,56.5,2024-02-11T07:17,2024-02-11T17:59,0.681,0.0,17.3,3620.87,,1009.2,88,91,,,
Lebrija,2024-02-12,68.6,60.0,61,63.6,2024-02-12T07:16,2024-02-12T18:00,0.181,0.0,16.7,25278.5,,1013.9,91,81,,,
Lebrija,2024-02-13,69.8,59.0,51,63.2,2024-02-13T07:15,2024-02-13T18:01,0.008,0.0,7.9,16108.29,,1018.4,89,100,,,
Lebrija,2024-02-14,75.8,53.0,3,63.8,2024-02-14T07:14,2024-02-14T18:02,0.0,0.0,8.4,32056.84,,1014.5,72,98,,,
Lebrija,2024-02-15,67.6,55.6,63,60.7,2024-02-15T07:13,2024-02-15T18:03,0.189,0.0,20.5,15457.23,,1013.2,73,79,,,
Lebrija,2024-02-16,65.9,49.1,3,56.6,2024-02-16T07:11,2024-02-16T18:04,0.0,0.0,7.4,29805.49,,1020.9,80,75,,,
Lebrija,2024-02-17,68.1,47.2,1,56.2,2024-02-17T07:10,2024-02-17T18:05,0.0,0.0,10.7,35655.34,,1024.7,73,9,,,
Lebrija,2024-02-18,68.3,44.7,2,56.0,2024-02-18T07:09,2024-02-18T18:06,0.0,0.0,6.4,35844.91,,1028.4,76,10,,,
Lebrija,2024-02-19,71.8,45.3,3,57.1,2024-02-19T07:08,2024-02-19T18:07,0.0,0.0,7.8,36038.86,,1025.2,78,11,,,
Lebrija,2024-02-20,72.3,48.2,3,58.9,2024-02-20T07:07,2024-02-20T18:08,0.0,0.0,7.5,36122.4,,1023.4,77,21,,,
Lebrija,2024-02-21,72.5,46.5,3,57.9,2024-02-21T07:05,2024-02-21T18:09,0.0,0.0,6.5,35028.5,,1021.7,81,48,,,
Lebrija,2024-02-22,65.8,50.3,51,58.6,2024-02-22T07:04,2024-02-22T18:10,0.031,0.0,14.4,35436.36,,1016.7,83,92,,,
Lebrija,2024-02-23,61.1,47.0,51,54.7,2024-02-23T07:03,2024-02-23T18:11,0.012,0.0,13.4,35323.8,,1014.7,70,67,,,
Lebrija,2024-02-24,61.2,48.5,51,53.8,2024-02-24T07:02,2024-02-24T18:12,0.004,0.0,13.1,36144.9,,1016.3,70,51,,,
Lebrija,2024-02-25,64.4,47.3,51,57.1,2024-02-25T07:00,2024-02-25T18:13,0.028,0.0,20.1,25350.54,,1016.3,81,89,,,
Lebrija,2024-02-26,61.1,49.9,55,57.2,2024-02-26T06:59,2024-02-26T18:14,0.102,0.0,17.4,34138.98,,1009.5,67,40,,,
Lebrija,2024-02-27,62.1,44.9,2,51.7,2024-02-27T06:58,2024-02-27T18:15,0.0,0.0,9.9,37565.62,,1015.5,57,8,,,
Lebrija,2024-02-28,63.2,38.5,2,50.6,2024-02-28T06:56,2024-02-28T18:16,0.0,0.0,9.2,37710.21,,1018.6,66,3,,,
Lebrija,2024-02-29,68.3,42.5,1,54.2,2024-02-29T06:55,2024-02-29T18:17,0.0,0.0,13.6,37855.32,,1017.1,71,6,,,
Lebrija,2024-03-01,62.3,40.1,0,51.4,2024-03-01T06:54,2024-03-01T18:18,0.0,0.0,7.7,38000.85,,1017.0,65,3,,,
Lebrija,2024-03-02,62.9,42.6,51,53.8,2024-03-02T06:52,2024-03-02T18:19,0.051,0.0,20.2,27687.79,,1010.6,76,51,,,
Lebrija,2024-03-03,59.5,43.4,3,52.7,2024-03-03T06:51,2024-03-03T18:20,0.0,0.0,11.9,29587.7,,1013.6,73,34,,,
Lebrija,2024-03-04,66.1,48.5,51,56.5,2024-03-04T06:50,2024-03-04T18:21,0.012,0.0,12.0,33233.29,,1017.3,83,68,,,
Lebrija,2024-03-05,64.8,43.9,3,53.6,2024-03-05T06:48,2024-03-05T18:22,0.0,0.0,8.9,38584.86,,1019.4,72,34,,,
Lebrija,2024-03-06,68.7,42.8,3,53.8,2024-03-06T06:47,2024-03-06T18:23,0.0,0.0,7.6,35235.22,,1015.1,73,44,,,
Lebrija,2024-03-07,59.5,48.2,63,53.9,2024-03-07T06:45,2024-03-07T18:24,0.469,0.0,17.7,17070.72,,1007.5,81,71,,,
Lebrija,2024-03-08,60.5,47.5,63,54.1,2024-03-08T06:44,2024-03-08T18:25,0.421,0.0,19.9,31810.25,,1006.7,76,71,,,
Lebrija,2024-03-09,57.2,52.5,61,54.7,2024-03-09T06:42,2024-03-09T18:26,0.461,0.0,20.0,6693.42,,998.6,81,79,,,
Lebrija,2024-03-10,62.2,51.3,51,56.2,2024-03-10T06:41,2024-03-10T18:27,0.02,0.0,14.8,39185.02,,1005.9,73,31,,,
Lebrija,2024-03-11,64.4,45.5,3,53.8,2024-03-11T06:40,2024-03-11T18:27,0.0,0.0,8.6,34358.71,,1016.9,78,23,,,
Lebrija,2024-03-12,69.7,45.7,3,56.7,2024-03-12T06:38,2024-03-12T18:28,0.0,0.0,8.5,39358.71,,1015.5,69,48,,,
Lebrija,2024-03-13,70.1,45.5,3,56.4,2024-03-13T06:37,2024-03-13T18:29,0.0,0.0,9.2,34842.17,,1011.7,67,73,,,
Lebrija,2024-03-14,68.5,49.8,51,58.6,2024-03-14T06:35,2024-03-14T18:30,0.028,0.0,6.7,38816.88,,1015.3,84,39,,,
Lebrija,2024-03-15,70.1,54.6,51,60.5,2024-03-15T06:34,2024-03-15T18:31,0.008,0.0,5.3,23796.18,,1018.4,87,90,,,
Lebrija,2024-03-16,78.8,50.9,3,63.7,2024-03-16T06:32,2024-03-16T18:32,0.0,0.0,7.6,35336.93,,1018.5,77,65,,,
Lebrija,2024-03-17,80.8,50.6,3,64.1,2024-03-17T06:31,2024-03-17T18:33,0.0,0.0,7.6,37434.06,,1015.3,72,100,,,
Lebrija,2024-03-18,80.0,54.0,3,65.1,2024-03-18T06:29,2024-03-18T18:34,0.0,0.0,6.5,28704.11,,1012.5,70,100,,,
Lebrija,2024-03-19,79.9,55.4,3,65.0,2024-03-19T06:28,2024-03-19T18:35,0.0,0.0,8.3,39600.0,,1010.4,74,58,,,
Lebrija,2024-03-20,68.7,51.8,51,60.1,2024-03-20T06:26,2024-03-20T18:36,0.016,0.0,10.6,24400.63,,1010.0,83,57,,,
Lebrija,2024-03-21,77.8,50.9,61,62.0,2024-03-21T06:25,2024-03-21T18:37,0.169,0.0,12.8,26003.17,,1009.3,76,96,,,
Lebrija,2024-03-22,82.8,55.3,51,68.2,2024-03-22T06:23,2024-03-22T18:37,0.012,0.0,18.8,30909.7,,1006.8,62,98,,,
Lebrija,2024-03-23,78.8,57.9,51,66.5,2024-03-23T06:22,2024-03-23T18:38,0.008,0.0,6.7,26557.35,,1006.4,65,100,,,
Lebrija,2024-03-24,80.8,56.9,63,66.1,2024-03-24T06:20,2024-03-24T18:39,0.465,0.0,17.6,33352.71,,1002.0,66,95,,,
Lebrija,2024-03-25,62.9,55.2,53,59.8,2024-03-25T06:19,2024-03-25T18:40,0.157,0.0,17.9,7431.92,,997.7,82,97,,,
Lebrija,2024-03-26,59.7,48.5,61,53.9,2024-03-26T06:17,2024-03-26T18:41,0.272,0.0,19.8,38195.34,,998.5,68,59,,,
